,Year,Disaster Type,Disaster Subgroup,Disaster Subtype,Country,Continent,Total Deaths,Total Affected
4030,1992,Epidemic,Biological,Bacterial disease,Central African Republic,Africa,56.0,418.0
4035,1992,Storm,Meteorological,,Chile,Americas,,18000.0
4036,1992,Storm,Meteorological,Convective storm,China,Asia,,194283.0
4037,1992,Earthquake,Geophysical,Ground movement,China,Asia,,16000.0
4039,1992,Flood,Hydrological,Riverine flood,China,Asia,248.0,210070.0
4040,1992,Flood,Hydrological,Riverine flood,China,Asia,96.0,31632.0
4041,1992,Flood,Hydrological,Riverine flood,China,Asia,35.0,5000.0
4045,1992,Drought,Climatological,Drought,China,Asia,,12000000.0
4046,1992,Storm,Meteorological,,China,Asia,448.0,35088.0
4048,1992,Epidemic,Biological,Bacterial disease,Cameroon,Africa,731.0,7865.0
4050,1992,Wildfire,Climatological,Forest fire,Costa Rica,Americas,,1200.0
4051,1992,Earthquake,Geophysical,Ground movement,Cuba,Americas,,5869.0
4052,1992,Flood,Hydrological,Riverine flood,Cuba,Americas,,9127.0
4053,1992,Earthquake,Geophysical,Ground movement,Germany,Europe,1.0,1525.0
4057,1992,Earthquake,Geophysical,Ground movement,Algeria,Africa,,2250.0
4058,1992,Flood,Hydrological,Riverine flood,Algeria,Africa,21.0,2258.0
4059,1992,Flood,Hydrological,Riverine flood,Ecuador,Americas,22.0,205000.0
4061,1992,Earthquake,Geophysical,Ground movement,Egypt,Africa,552.0,92649.0
4062,1993,Flood,Hydrological,Flash flood,Colombia,Americas,63.0,80283.0
4068,1993,Landslide,Hydrological,Mudslide,Afghanistan,Asia,115.0,1000.0
4072,1993,Storm,Meteorological,,Argentina,Americas,15.0,8000.0
4074,1993,Storm,Meteorological,Convective storm,Australia,Oceania,,10045.0
4075,1993,Flood,Hydrological,Flash flood,Australia,Oceania,1.0,20530.0
4076,1993,Extreme temperature ,Meteorological,Heat wave,Australia,Oceania,17.0,3000500.0
4077,1993,Storm,Meteorological,,Australia,Oceania,,2025.0
4079,1993,Flood,Hydrological,Riverine flood,Belgium,Europe,,600.0
4081,1993,Storm,Meteorological,Convective storm,Bangladesh,Asia,31.0,752000.0
4082,1993,Flood,Hydrological,Riverine flood,Bangladesh,Asia,28.0,3207056.0
4083,1993,Flood,Hydrological,Riverine flood,Bangladesh,Asia,162.0,11469537.0
4084,1993,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,14.0,7500.0
4085,1993,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,50.0,2500.0
4086,1993,Epidemic,Biological,,Bangladesh,Asia,38.0,5660.0
4087,1993,Storm,Meteorological,,Bangladesh,Asia,8.0,70500.0
4088,1993,Storm,Meteorological,,Bangladesh,Asia,300.0,25200.0
4089,1993,Storm,Meteorological,,Bangladesh,Asia,9.0,3250.0
4090,1993,Storm,Meteorological,,Bangladesh,Asia,25.0,7000.0
4091,1993,Flood,Hydrological,,Bangladesh,Asia,4.0,1075020.0
4092,1993,Storm,Meteorological,,Bangladesh,Asia,15.0,70.0
4093,1993,Storm,Meteorological,Convective storm,Bulgaria,Europe,,5000.0
4094,1993,Flood,Hydrological,Riverine flood,Belarus,Europe,,40000.0
4095,1993,Flood,Hydrological,,Canada,Americas,,200.0
4097,1993,Volcanic activity,Geophysical,Ash fall,Chile,Americas,6.0,350.0
4098,1993,Flood,Hydrological,Riverine flood,Chile,Americas,109.0,3276.0
4100,1993,Storm,Meteorological,Convective storm,China,Asia,31.0,150379.0
4101,1993,Storm,Meteorological,Convective storm,China,Asia,93.0,22213.0
4102,1993,Storm,Meteorological,Convective storm,China,Asia,15.0,2000.0
4103,1993,Earthquake,Geophysical,Ground movement,China,Asia,,142146.0
4104,1993,Earthquake,Geophysical,Ground movement,China,Asia,,504.0
4107,1993,Flood,Hydrological,Riverine flood,China,Asia,41.0,7400.0
4109,1993,Storm,Meteorological,Tropical cyclone,China,Asia,28.0,2000213.0
4110,1993,Storm,Meteorological,Tropical cyclone,China,Asia,19.0,130.0
4111,1993,Storm,Meteorological,Tropical cyclone,China,Asia,10.0,3000000.0
4112,1993,Storm,Meteorological,Tropical cyclone,China,Asia,10.0,24428.0
4113,1993,Storm,Meteorological,Tropical cyclone,China,Asia,7.0,3000000.0
4114,1993,Storm,Meteorological,Tropical cyclone,China,Asia,1.0,250000.0
4115,1993,Storm,Meteorological,Tropical cyclone,China,Asia,,200000.0
4116,1993,Storm,Meteorological,,China,Asia,,500.0
4118,1993,Epidemic,Biological,Bacterial disease,Cameroon,Africa,513.0,4070.0
4119,1993,Mass movement (dry),Geophysical,Landslide,Colombia,Americas,75.0,2411.0
4120,1993,Earthquake,Geophysical,Ground movement,Colombia,Americas,2.0,3071.0
4121,1993,Volcanic activity,Geophysical,Ash fall,Colombia,Americas,10.0,6.0
4122,1993,Landslide,Hydrological,Landslide,Colombia,Americas,10.0,157.0
4123,1993,Landslide,Hydrological,Landslide,Colombia,Americas,10.0,924.0
4124,1993,Earthquake,Geophysical,Ground movement,Costa Rica,Americas,3.0,240.0
4125,1993,Flood,Hydrological,,Costa Rica,Americas,9.0,38451.0
4126,1993,Storm,Meteorological,Convective storm,Cuba,Americas,5.0,149775.0
4127,1993,Flood,Hydrological,Flash flood,Cuba,Americas,12.0,40000.0
4128,1993,Flood,Hydrological,Flash flood,Cuba,Americas,34.0,532000.0
4130,1993,Epidemic,Biological,,Cuba,Americas,,49358.0
4131,1993,Flood,Hydrological,Riverine flood,Germany,Europe,5.0,100000.0
4133,1993,Flood,Hydrological,Riverine flood,Djibouti,Africa,,20000.0
4134,1993,Flood,Hydrological,Riverine flood,Dominican Republic (the),Americas,12.0,20000.0
4136,1993,Flood,Hydrological,Riverine flood,Algeria,Africa,22.0,16.0
4137,1993,Landslide,Hydrological,Landslide,Algeria,Africa,15.0,696.0
4138,1993,Landslide,Hydrological,Landslide,Ecuador,Americas,250.0,45.0
4139,1993,Landslide,Hydrological,Landslide,Ecuador,Americas,200.0,75020.0
4140,1993,Mass movement (dry),Geophysical,Subsidence,Egypt,Africa,34.0,300.0
4141,1994,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,4.0,26020.0
4143,1994,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,130.0,653559.0
4144,1994,Landslide,Hydrological,Landslide,Bolivia (Plurinational State of),Americas,,165000.0
4146,1994,Flood,Hydrological,Coastal flood,Colombia,Americas,11.0,9950.0
4151,1988,Drought,Climatological,Drought,Madagascar,Africa,200.0,950000.0
4152,1988,Epidemic,Biological,Bacterial disease,Ethiopia,Africa,7385.0,41139.0
4153,1988,Flood,Hydrological,Flash flood,France,Europe,10.0,300.0
4155,1988,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,,104.0
4156,1988,Flood,Hydrological,,Haiti,Americas,,2500.0
4157,1988,Flood,Hydrological,,Haiti,Americas,12.0,200.0
4158,1988,Flood,Hydrological,,Haiti,Americas,,200.0
4159,1988,Flood,Hydrological,,India,Asia,850.0,5600000.0
4160,1988,Flood,Hydrological,,Iceland,Europe,,280.0
4163,1988,Drought,Climatological,Drought,Lao People's Democratic Republic (the),Asia,,730000.0
4164,1988,Drought,Climatological,Drought,Sri Lanka,Asia,,806000.0
4166,1988,Storm,Meteorological,Tropical cyclone,Mexico,Americas,48.0,25000.0
4168,1988,Drought,Climatological,Drought,Niger (the),Africa,,1000000.0
4170,1988,Flood,Hydrological,,New Zealand,Oceania,,402.0
4171,1988,Flood,Hydrological,,New Zealand,Oceania,,1200.0
4172,1988,Flood,Hydrological,,New Zealand,Oceania,1.0,356.0
4173,1989,Earthquake,Geophysical,Ground movement,Indonesia,Asia,120.0,17196.0
4175,1989,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,,1500.0
4176,1989,Drought,Climatological,Drought,Ethiopia,Africa,,6500000.0
4184,1989,Flood,Hydrological,Riverine flood,Ghana,Africa,7.0,2800.0
4185,1989,Epidemic,Biological,Bacterial disease,Ghana,Africa,,19.0
4186,1989,Storm,Meteorological,Tropical cyclone,Guadeloupe,Americas,5.0,11084.0
4189,1989,Flood,Hydrological,Riverine flood,Hong Kong,Asia,3.0,1857.0
4190,1989,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,7.0,1287.0
4191,1989,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,2.0,368.0
4194,1989,Landslide,Hydrological,Landslide,Haiti,Americas,,1060.0
4195,1989,Flood,Hydrological,,Haiti,Americas,,24725.0
4196,1989,Flood,Hydrological,,Haiti,Americas,,205.0
4197,1989,Earthquake,Geophysical,Ground movement,Indonesia,Asia,,5500.0
4198,1989,Earthquake,Geophysical,Ground movement,Indonesia,Asia,,197.0
4199,1989,Volcanic activity,Geophysical,Ash fall,Indonesia,Asia,,3000.0
4200,1989,Landslide,Hydrological,Landslide,Indonesia,Asia,6.0,11601.0
4201,1989,Flood,Hydrological,,Indonesia,Asia,,29000.0
4202,1989,Flood,Hydrological,,Indonesia,Asia,18.0,32500.0
4204,1989,Flood,Hydrological,Riverine flood,India,Asia,18.0,2000.0
4206,1989,Storm,Meteorological,Tropical cyclone,India,Asia,43.0,3700000.0
4211,1989,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,100.0,217.0
4212,1989,Flood,Hydrological,,Iran (Islamic Republic of),Asia,,150000.0
4218,1989,Storm,Meteorological,Tropical cyclone,Saint Kitts and Nevis,Americas,1.0,1300.0
4219,1989,Storm,Meteorological,Tropical cyclone,Korea (the Republic of),Asia,109.0,75194.0
4220,1989,Flood,Hydrological,Riverine flood,Sri Lanka,Asia,325.0,501000.0
4222,1989,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,46.0,55346.0
4223,1989,Earthquake,Geophysical,Ground movement,Mexico,Americas,3.0,350.0
4226,1989,Flood,Hydrological,,Mali,Africa,1.0,14635.0
4228,1989,Storm,Meteorological,Tropical cyclone,Montserrat,Americas,11.0,12040.0
4230,1989,Storm,Meteorological,Tropical cyclone,Mauritius,Africa,1.0,4507.0
4231,1989,Earthquake,Geophysical,Ground movement,Malawi,Africa,9.0,50100.0
4232,1989,Epidemic,Biological,Bacterial disease,Malawi,Africa,35.0,444.0
4233,1989,Flood,Hydrological,,Malawi,Africa,13.0,100000.0
4235,1989,Epidemic,Biological,Bacterial disease,Niger (the),Africa,19.0,131.0
4236,1989,Epidemic,Biological,Bacterial disease,Niger (the),Africa,167.0,1654.0
4237,1989,Epidemic,Biological,Viral disease,Nigeria,Africa,29.0,41.0
4239,1989,Flood,Hydrological,Riverine flood,New Zealand,Oceania,,154.0
4240,1989,Flood,Hydrological,Riverine flood,Pakistan,Asia,20.0,142400.0
4241,1989,Flood,Hydrological,,Peru,Americas,38.0,500.0
4242,1989,Flood,Hydrological,Riverine flood,Philippines (the),Asia,,47500.0
4243,1989,Landslide,Hydrological,Landslide,Philippines (the),Asia,13.0,1200.0
4244,1989,Landslide,Hydrological,Landslide,Philippines (the),Asia,14.0,77.0
4246,1989,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,97.0,486382.0
4247,1989,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,58.0,736605.0
4248,1989,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,30.0,458679.0
4249,1989,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,147.0,289191.0
4250,1989,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,22.0,140021.0
4251,1989,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,11.0,13050.0
4252,1989,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,13.0,12937.0
4253,1989,Flood,Hydrological,,Philippines (the),Asia,44.0,260011.0
4255,1989,Storm,Meteorological,Tropical cyclone,Puerto Rico,Americas,,2000.0
4257,1989,Storm,Meteorological,Tropical cyclone,Réunion,Africa,10.0,6261.0
4258,1990,Flood,Hydrological,Riverine flood,Indonesia,Asia,169.0,21000.0
4259,1990,Earthquake,Geophysical,Ground movement,Indonesia,Asia,1.0,2172.0
4261,1990,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,40000.0,710000.0
4262,1990,Earthquake,Geophysical,Ground movement,Philippines (the),Asia,2412.0,1597553.0
4263,1990,Flood,Hydrological,Coastal flood,Philippines (the),Asia,28.0,50000.0
4264,1990,Earthquake,Geophysical,Ground movement,Philippines (the),Asia,1.0,34504.0
4265,1990,Flood,Hydrological,Riverine flood,Paraguay,Americas,,15000.0
4266,1990,Flood,Hydrological,Riverine flood,Mexico,Americas,45.0,17900.0
4267,1990,Earthquake,Geophysical,Ground movement,Peru,Americas,200.0,100800.0
4270,1990,Drought,Climatological,Drought,Namibia,Africa,,250000.0
4271,1990,Drought,Climatological,Drought,Peru,Americas,,2200000.0
4272,1990,Drought,Climatological,Drought,Niger (the),Africa,,1630000.0
4273,1990,Drought,Climatological,Drought,Mozambique,Africa,,3300000.0
4274,1990,Drought,Climatological,Drought,Spain,Europe,,6000000.0
4277,1990,Flood,Hydrological,Riverine flood,Ethiopia,Africa,,350000.0
4282,1990,Storm,Meteorological,Tropical cyclone,Fiji,Oceania,,6000.0
4302,1990,Earthquake,Geophysical,Ground movement,Greece,Europe,1.0,60.0
4303,1990,Earthquake,Geophysical,Ground movement,Greece,Europe,,1.0
4305,1990,Storm,Meteorological,Tropical cyclone,Grenada,Americas,,1000.0
4307,1990,Flood,Hydrological,Riverine flood,Honduras,Americas,5.0,48000.0
4309,1990,Earthquake,Geophysical,Ground movement,Indonesia,Asia,5.0,7036.0
4310,1990,Earthquake,Geophysical,Ground movement,Indonesia,Asia,,103.0
4311,1990,Volcanic activity,Geophysical,Ash fall,Indonesia,Asia,33.0,10265.0
4319,1990,Storm,Meteorological,Tropical cyclone,India,Asia,957.0,2600000.0
4320,1990,Storm,Meteorological,Tropical cyclone,India,Asia,250.0,1500000.0
4324,1990,Flood,Hydrological,,India,Asia,74.0,2000.0
4325,1990,Epidemic,Biological,,India,Asia,90.0,18000.0
4331,1990,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,21.0,22400.0
4334,1990,Earthquake,Geophysical,Ground movement,Italy,Europe,2.0,16.0
4335,1990,Earthquake,Geophysical,Ground movement,Italy,Europe,19.0,2700.0
4339,1990,Epidemic,Biological,Bacterial disease,Jamaica,Americas,,300.0
4340,1990,Storm,Meteorological,Convective storm,Japan,Asia,,87778.0
4341,1990,Flood,Hydrological,Riverine flood,Japan,Asia,27.0,588.0
4342,1990,Storm,Meteorological,Tropical cyclone,Japan,Asia,40.0,60000.0
4346,1990,Flood,Hydrological,Riverine flood,Korea (the Republic of),Asia,127.0,189260.0
4349,1990,Extreme temperature ,Meteorological,Cold wave,Liberia,Africa,,1000000.0
4350,1990,Flood,Hydrological,Riverine flood,Sri Lanka,Asia,33.0,400000.0
4351,1990,Flood,Hydrological,Riverine flood,Sri Lanka,Asia,,40000.0
4353,1990,Drought,Climatological,Drought,Lesotho,Africa,,331500.0
4364,1990,Epidemic,Biological,Bacterial disease,Mozambique,Africa,588.0,4000.0
4366,1990,Storm,Meteorological,Tropical cyclone,Martinique,Americas,8.0,1500.0
4367,1990,Drought,Climatological,Drought,Malawi,Africa,,2800000.0
4370,1990,Flood,Hydrological,Riverine flood,Nicaragua,Americas,4.0,106411.0
4371,1990,Storm,Meteorological,Tropical cyclone,Niue,Oceania,,200.0
4380,1990,Flood,Hydrological,Riverine flood,Nepal,Asia,30.0,2500.0
4381,1990,Epidemic,Biological,Bacterial disease,Nepal,Asia,150.0,3800.0
4382,1990,Earthquake,Geophysical,Ground movement,Pakistan,Asia,11.0,250.0
4383,1990,Earthquake,Geophysical,Ground movement,Pakistan,Asia,11.0,40.0
4384,1990,Earthquake,Geophysical,Ground movement,Pakistan,Asia,,6.0
4386,1990,Volcanic activity,Geophysical,Ash fall,Peru,Americas,,4000.0
4387,1990,Flood,Hydrological,Riverine flood,Peru,Americas,20.0,2500.0
4389,1990,Flood,Hydrological,Riverine flood,Peru,Americas,21.0,100.0
4391,1990,Earthquake,Geophysical,Ground movement,Philippines (the),Asia,4.0,15.0
4392,1990,Flood,Hydrological,Flash flood,Philippines (the),Asia,98.0,236.0
4393,1990,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,64.0,160014.0
4394,1990,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,503.0,6159569.0
4398,1990,Epidemic,Biological,Viral disease,Philippines (the),Asia,21.0,200.0
4399,1990,Drought,Climatological,Drought,Philippines (the),Asia,,254282.0
4400,1990,Flood,Hydrological,,Philippines (the),Asia,50.0,662500.0
4403,1990,Earthquake,Geophysical,Ground movement,Romania,Europe,9.0,700.0
4404,1991,Volcanic activity,Geophysical,Ash fall,Philippines (the),Asia,640.0,1036065.0
4405,1991,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,5956.0,647254.0
4406,1991,Earthquake,Geophysical,Ground movement,Panama,Americas,30.0,18060.0
4408,1991,Wildfire,Climatological,Forest fire,Indonesia,Asia,57.0,8.0
4409,1991,Earthquake,Geophysical,Ground movement,Georgia,Asia,8.0,3740.0
4410,1991,Earthquake,Geophysical,Ground movement,Guatemala,Americas,14.0,23890.0
4411,1991,Earthquake,Geophysical,Ground movement,India,Asia,1500.0,54383.0
4413,1991,Flood,Hydrological,Riverine flood,Korea (the Republic of),Asia,54.0,1536.0
4414,1991,Flood,Hydrological,Riverine flood,Mexico,Americas,23.0,22000.0
4415,1991,Flood,Hydrological,Flash flood,Malawi,Africa,472.0,150000.0
4416,1991,Flood,Hydrological,Riverine flood,Panama,Americas,12.0,20061.0
4417,1991,Earthquake,Geophysical,Ground movement,Peru,Americas,11.0,1535.0
4419,1991,Earthquake,Geophysical,Ground movement,Romania,Europe,,1845.0
4420,1991,Flood,Hydrological,Riverine flood,India,Asia,524.0,100000.0
4422,1991,Flood,Hydrological,Riverine flood,Romania,Europe,108.0,15000.0
4424,1991,Storm,Meteorological,Tropical cyclone,India,Asia,125.0,25000.0
4431,1991,Flood,Hydrological,Riverine flood,Ghana,Africa,5.0,2000000.0
4435,1991,Epidemic,Biological,Bacterial disease,Guatemala,Americas,180.0,26800.0
4436,1991,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,22.0,182.0
4437,1991,Earthquake,Geophysical,Ground movement,Indonesia,Asia,,1000.0
4438,1991,Earthquake,Geophysical,Ground movement,Indonesia,Asia,28.0,16191.0
4439,1991,Volcanic activity,Geophysical,Ash fall,Indonesia,Asia,,7679.0
4441,1991,Flood,Hydrological,Riverine flood,Indonesia,Asia,15.0,240000.0
4443,1991,Epidemic,Biological,Bacterial disease,Indonesia,Asia,55.0,6000.0
4447,1991,Epidemic,Biological,,Indonesia,Asia,115.0,9000.0
4448,1991,Flood,Hydrological,Coastal flood,India,Asia,59.0,2300000.0
4449,1991,Flood,Hydrological,Coastal flood,India,Asia,30.0,2000000.0
4450,1991,Flood,Hydrological,Riverine flood,India,Asia,72.0,300000.0
4452,1991,Flood,Hydrological,Riverine flood,India,Asia,84.0,4000000.0
4455,1991,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,,1501.0
4456,1991,Flood,Hydrological,Riverine flood,Iran (Islamic Republic of),Asia,6.0,115000.0
4457,1991,Flood,Hydrological,Riverine flood,Iran (Islamic Republic of),Asia,28.0,14.0
4458,1991,Flood,Hydrological,Riverine flood,Iran (Islamic Republic of),Asia,,100000.0
4460,1991,Earthquake,Geophysical,Ground movement,Iraq,Asia,20.0,500.0
4462,1991,Volcanic activity,Geophysical,Ash fall,Italy,Europe,,7000.0
4463,1991,Flood,Hydrological,Flash flood,Jamaica,Americas,15.0,551340.0
4464,1991,Flood,Hydrological,Flash flood,Jordan,Asia,8.0,18000.0
4466,1991,Volcanic activity,Geophysical,Ash fall,Japan,Asia,43.0,10020.0
4471,1991,Storm,Meteorological,Tropical cyclone,Japan,Asia,66.0,91128.0
4472,1991,Epidemic,Biological,Bacterial disease,Kenya,Africa,26.0,200.0
4473,1991,Drought,Climatological,Drought,Kenya,Africa,,2700000.0
4474,1991,Flood,Hydrological,Riverine flood,Cambodia,Asia,100.0,900000.0
4475,1991,Storm,Meteorological,Tropical cyclone,Korea (the Republic of),Asia,72.0,20750.0
4476,1991,Flood,Hydrological,Riverine flood,Lao People's Democratic Republic (the),Asia,,332000.0
4478,1991,Storm,Meteorological,,Lao People's Democratic Republic (the),Asia,,38315.0
4479,1991,Flood,Hydrological,Riverine flood,Sri Lanka,Asia,27.0,297151.0
4480,1991,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,36.0,250000.0
4481,1991,Storm,Meteorological,Convective storm,Maldives,Asia,,23849.0
4482,1991,Epidemic,Biological,Bacterial disease,Mexico,Americas,52.0,5000.0
4483,1991,Storm,Meteorological,,Mexico,Americas,13.0,10000.0
4484,1991,Flood,Hydrological,,Mexico,Americas,,22000.0
4485,1991,Storm,Meteorological,Tropical cyclone,Marshall Islands (the),Oceania,,6000.0
4486,1991,Drought,Climatological,Drought,Mali,Africa,,302000.0
4487,1991,Earthquake,Geophysical,Ground movement,Myanmar,Asia,,160.0
4488,1991,Flood,Hydrological,Riverine flood,Myanmar,Asia,23.0,359976.0
4490,1991,Storm,Meteorological,,Mauritania,Africa,4.0,300.0
